period,stateid,price_cents_per_kwh
2025-04,US,17.55
2025-05,US,17.37
2025-06,US,17.47
2025-07,US,17.45
2025-08,US,17.61
2025-09,US,18.08
2025-10,US,17.97
2025-11,US,17.78
2025-12,US,17.24
2026-01,US,17.45
2026-02,US,17.65
2026-03,US,18.83
2026-04,US,18.83
2026-05,US,18.44
2015-01,VA,10.81
2015-02,VA,11.04
2015-03,VA,10.94
2015-04,VA,11.42
2015-05,VA,11.64
2015-06,VA,11.82
2015-07,VA,11.66
2015-08,VA,11.7
2015-09,VA,11.85
2015-10,VA,11.53
2015-11,VA,11.47
2015-12,VA,10.96
2016-01,VA,10.59
2016-02,VA,10.84
2016-03,VA,11.12
2016-04,VA,11.93
2016-05,VA,11.96
2016-06,VA,12.16
2016-07,VA,11.63
2016-08,VA,11.66
2016-09,VA,11.64
2016-10,VA,11.17
2016-11,VA,11.45
2016-12,VA,10.67
2017-01,VA,10.41
2017-02,VA,11.15
2017-03,VA,11.53
2017-04,VA,11.55
2017-05,VA,11.95
2017-06,VA,11.96
2017-07,VA,12.18
2017-08,VA,12.18
2017-09,VA,12.03
2017-10,VA,11.79
2017-11,VA,11.47
2017-12,VA,10.76
2018-01,VA,10.88
2018-02,VA,11.41
2018-03,VA,11.67
2018-04,VA,11.79
2018-05,VA,12.22
2018-06,VA,12.33
2018-07,VA,12.26
2018-08,VA,12.27
2018-09,VA,12.01
2018-10,VA,11.84
2018-11,VA,11.6
2018-12,VA,10.97
2019-01,VA,11.48
2019-02,VA,11.55
2019-03,VA,11.78
2019-04,VA,12.44
2019-05,VA,12.46
2019-06,VA,12.56
2019-07,VA,12.16
2019-08,VA,12.44
2019-09,VA,12.14
2019-10,VA,12.39
2019-11,VA,12.12
2019-12,VA,11.73
2020-01,VA,11.63
2020-02,VA,12.07
2020-03,VA,12.21
2020-04,VA,12.67
2020-05,VA,12.3
2020-06,VA,12.31
2020-07,VA,12.21
2020-08,VA,12.27
2020-09,VA,12.02
2020-10,VA,12.41
2020-11,VA,11.59
2020-12,VA,11.17
2021-01,VA,10.89
2021-02,VA,11.24
2021-03,VA,11.55
2021-04,VA,12.66
2021-05,VA,12.06
2021-06,VA,12.41
2021-07,VA,12.53
2021-08,VA,12.71
2021-09,VA,12.33
2021-10,VA,12.37
2021-11,VA,11.81
2021-12,VA,11.71
2022-01,VA,11.97
2022-02,VA,11.93
2022-03,VA,12.37
2022-04,VA,12.66
2022-05,VA,12.82
2022-06,VA,13.32
2022-07,VA,14.23
2022-08,VA,14.14
2022-09,VA,14.58
2022-10,VA,14.41
2022-11,VA,14.32
2022-12,VA,13.81
2023-01,VA,13.96
2023-02,VA,14.32
2023-03,VA,14.67
2023-04,VA,14.58
2023-05,VA,15.19
2023-06,VA,15.13
2023-07,VA,13.88
2023-08,VA,13.85
2023-09,VA,14.69
2023-10,VA,14.16
2023-11,VA,13.93
2023-12,VA,13.54
2024-01,VA,13.33
2024-02,VA,13.8
2024-03,VA,14.54
2024-04,VA,14.78
2024-05,VA,14.81
2024-06,VA,15.1
2024-07,VA,14.17
2024-08,VA,14.17
2024-09,VA,15.24
2024-10,VA,14.79
2024-11,VA,14.73
2024-12,VA,14.37
2025-01,VA,13.94
2025-02,VA,14.22
2025-03,VA,14.89
2025-04,VA,15.28
2025-05,VA,15.26
2025-06,VA,15.23
2025-07,VA,15.78
2025-08,VA,15.83
2025-09,VA,16.62
2025-10,VA,16.36
2025-11,VA,15.94
2025-12,VA,15.27
2026-01,VA,15.87
2026-02,VA,15.96
2026-03,VA,17.05
2026-04,VA,17.38
2026-05,VA,17.61
2015-01,OH,12.22
2015-02,OH,12.2
2015-03,OH,12.33
2015-04,OH,12.73
2015-05,OH,13.06
2015-06,OH,13.18
2015-07,OH,13.42
2015-08,OH,13.23
2015-09,OH,12.71
2015-10,OH,13.03
2015-11,OH,13.11
2015-12,OH,12.74
2016-01,OH,12.22
2016-02,OH,12.23
2016-03,OH,12.66
2016-04,OH,12.93
2016-05,OH,13.19
2016-06,OH,12.66
2016-07,OH,12.45
2016-08,OH,12.4
2016-09,OH,12.13
2016-10,OH,12.52
2016-11,OH,12.42
2016-12,OH,12.28
2017-01,OH,11.81
2017-02,OH,12.43
2017-03,OH,12.59
2017-04,OH,12.79
2017-05,OH,12.84
2017-06,OH,12.93
2017-07,OH,12.84
2017-08,OH,12.87
2017-09,OH,12.95
2017-10,OH,12.81
2017-11,OH,12.71
2017-12,OH,12.24
2018-01,OH,12.04
2018-02,OH,12.52
2018-03,OH,12.74
2018-04,OH,12.86
2018-05,OH,13
2018-06,OH,12.84
2018-07,OH,12.91
2018-08,OH,12.9
2018-09,OH,11.63
2018-10,OH,12.71
2018-11,OH,12.57
2018-12,OH,12.21
2019-01,OH,12.18
2019-02,OH,12.1
2019-03,OH,12.34
2019-04,OH,12.7
2019-05,OH,13.13
2019-06,OH,12.93
2019-07,OH,12.55
2019-08,OH,12.67
2019-09,OH,12.08
2019-10,OH,12.06
2019-11,OH,12.21
2019-12,OH,11.8
2020-01,OH,11.96
2020-02,OH,11.82
2020-03,OH,12.16
2020-04,OH,12.63
2020-05,OH,12.6
2020-06,OH,12.23
2020-07,OH,12.26
2020-08,OH,12.27
2020-09,OH,12.34
2020-10,OH,13
2020-11,OH,12.57
2020-12,OH,12.01
2021-01,OH,11.81
2021-02,OH,11.64
2021-03,OH,12.38
2021-04,OH,13.11
2021-05,OH,12.99
2021-06,OH,13.31
2021-07,OH,13.08
2021-08,OH,13.03
2021-09,OH,13.14
2021-10,OH,13.28
2021-11,OH,13.06
2021-12,OH,12.81
2022-01,OH,12.4
2022-02,OH,12.52
2022-03,OH,12.72
2022-04,OH,13.01
2022-05,OH,13.54
2022-06,OH,14.15
2022-07,OH,14.66
2022-08,OH,14.87
2022-09,OH,14.94
2022-10,OH,15.08
2022-11,OH,14.63
2022-12,OH,13.97
2023-01,OH,14.3
2023-02,OH,14.62
2023-03,OH,14.89
2023-04,OH,15.01
2023-05,OH,15.63
2023-06,OH,16.29
2023-07,OH,15.73
2023-08,OH,15.63
2023-09,OH,15.59
2023-10,OH,15.89
2023-11,OH,15.65
2023-12,OH,15.57
2024-01,OH,15.47
2024-02,OH,15.67
2024-03,OH,16.2
2024-04,OH,16.66
2024-05,OH,16.56
2024-06,OH,15.83
2024-07,OH,15.78
2024-08,OH,15.73
2024-09,OH,15.75
2024-10,OH,16.57
2024-11,OH,16.47
2024-12,OH,15.88
2025-01,OH,15.62
2025-02,OH,15.83
2025-03,OH,16.1
2025-04,OH,16.32
2025-05,OH,17.09
2025-06,OH,17.5
2025-07,OH,17.38
2025-08,OH,17.59
2025-09,OH,17.61
2025-10,OH,17.85
2025-11,OH,17.66
2025-12,OH,17.31
2026-01,OH,17.59
2026-02,OH,17.52
2026-03,OH,18.78
2026-04,OH,19.49
2026-05,OH,19.52
2015-01,IL,11.45
2015-02,IL,11.88
2015-03,IL,11.94
2015-04,IL,13.31
2015-05,IL,13.26
2015-06,IL,12.58
2015-07,IL,12.56
2015-08,IL,12.52
2015-09,IL,12.8
2015-10,IL,13.58
2015-11,IL,13.27
2015-12,IL,11.82
2016-01,IL,11.77
2016-02,IL,12.27
2016-03,IL,12.88
2016-04,IL,13.09
2016-05,IL,13.61
2016-06,IL,12.54
2016-07,IL,12.35
2016-08,IL,12.24
2016-09,IL,12.53
2016-10,IL,13.03
2016-11,IL,13.14
2016-12,IL,11.95
2017-01,IL,11.55
2017-02,IL,12.51
2017-03,IL,14.02
2017-04,IL,13.59
2017-05,IL,14.09
2017-06,IL,13.14
2017-07,IL,12.29
2017-08,IL,12.83
2017-09,IL,13.09
2017-10,IL,13.12
2017-11,IL,13.67
2017-12,IL,12.58
2018-01,IL,12.74
2018-02,IL,12.48
2018-03,IL,12.93
2018-04,IL,13.27
2018-05,IL,13.39
2018-06,IL,12.75
2018-07,IL,11.96
2018-08,IL,12.52
2018-09,IL,12.43
2018-10,IL,13.49
2018-11,IL,13.46
2018-12,IL,12.53
2019-01,IL,12.38
2019-02,IL,12.67
2019-03,IL,12.99
2019-04,IL,14.32
2019-05,IL,14.32
2019-06,IL,13.42
2019-07,IL,12.14
2019-08,IL,12.71
2019-09,IL,12.69
2019-10,IL,13.86
2019-11,IL,13.51
2019-12,IL,12.79
2020-01,IL,12.84
2020-02,IL,13.01
2020-03,IL,13.41
2020-04,IL,13.96
2020-05,IL,14.29
2020-06,IL,12.9
2020-07,IL,12.18
2020-08,IL,12.56
2020-09,IL,12.68
2020-10,IL,13.99
2020-11,IL,13.64
2020-12,IL,12.52
2021-01,IL,12.23
2021-02,IL,12.19
2021-03,IL,13.82
2021-04,IL,13.98
2021-05,IL,14.18
2021-06,IL,12.83
2021-07,IL,12.68
2021-08,IL,12.85
2021-09,IL,13.02
2021-10,IL,13.98
2021-11,IL,14.33
2021-12,IL,13.4
2022-01,IL,12.92
2022-02,IL,13.83
2022-03,IL,14.57
2022-04,IL,14.98
2022-05,IL,15.02
2022-06,IL,16.58
2022-07,IL,16.36
2022-08,IL,16.73
2022-09,IL,16.81
2022-10,IL,17.02
2022-11,IL,17.04
2022-12,IL,15.98
2023-01,IL,15.99
2023-02,IL,17.03
2023-03,IL,17.38
2023-04,IL,17.82
2023-05,IL,17.86
2023-06,IL,15.08
2023-07,IL,14.81
2023-08,IL,13.74
2023-09,IL,14.7
2023-10,IL,15.75
2023-11,IL,15.65
2023-12,IL,14.84
2024-01,IL,14.77
2024-02,IL,15.6
2024-03,IL,15.95
2024-04,IL,16.51
2024-05,IL,16.52
2024-06,IL,16.01
2024-07,IL,15.19
2024-08,IL,15.62
2024-09,IL,15.8
2024-10,IL,16.48
2024-11,IL,17.06
2024-12,IL,15.96
2025-01,IL,15.78
2025-02,IL,16.47
2025-03,IL,17.55
2025-04,IL,18.28
2025-05,IL,18.58
2025-06,IL,18.29
2025-07,IL,17.22
2025-08,IL,18.06
2025-09,IL,19.05
2025-10,IL,18.74
2025-11,IL,18.31
2025-12,IL,17.07
2026-01,IL,16.36
2026-02,IL,17.83
2026-03,IL,18.86
2026-04,IL,20.47
2026-05,IL,23.85
2015-01,MD,13
2015-02,MD,13.06
2015-03,MD,13.07
2015-04,MD,13.67
2015-05,MD,13.57
2015-06,MD,14.58
2015-07,MD,13.85
2015-08,MD,13.84
2015-09,MD,14.01
2015-10,MD,15.23
2015-11,MD,14.89
2015-12,MD,14.59
2016-01,MD,14.04
2016-02,MD,13.99
2016-03,MD,14.37
2016-04,MD,14.37
2016-05,MD,14.7
2016-06,MD,14.62
2016-07,MD,14.07
2016-08,MD,13.82
2016-09,MD,14.02
2016-10,MD,15.17
2016-11,MD,14.31
2016-12,MD,14
2017-01,MD,14.22
2017-02,MD,14.33
2017-03,MD,14.13
2017-04,MD,14.3
2017-05,MD,14.52
2017-06,MD,14.19
2017-07,MD,13.56
2017-08,MD,13.9
2017-09,MD,13.9
2017-10,MD,14.37
2017-11,MD,13.32
2017-12,MD,13.23
2018-01,MD,12.95
2018-02,MD,13.41
2018-03,MD,12.97
2018-04,MD,13.36
2018-05,MD,13.33
2018-06,MD,13.83
2018-07,MD,13.44
2018-08,MD,13.05
2018-09,MD,13.28
2018-10,MD,14.18
2018-11,MD,13.1
2018-12,MD,13.09
2019-01,MD,13.07
2019-02,MD,13.4
2019-03,MD,13.44
2019-04,MD,14.24
2019-05,MD,13.48
2019-06,MD,13.25
2019-07,MD,12.52
2019-08,MD,12.45
2019-09,MD,12.82
2019-10,MD,14.05
2019-11,MD,12.78
2019-12,MD,12.85
2020-01,MD,13.41
2020-02,MD,13.35
2020-03,MD,13.58
2020-04,MD,13.2
2020-05,MD,13.21
2020-06,MD,12.83
2020-07,MD,12.22
2020-08,MD,12.47
2020-09,MD,12.93
2020-10,MD,13.82
2020-11,MD,13.25
2020-12,MD,12.72
2021-01,MD,12.6
2021-02,MD,12.47
2021-03,MD,12.78
2021-04,MD,12.96
2021-05,MD,12.88
2021-06,MD,13.07
2021-07,MD,12.95
2021-08,MD,12.89
2021-09,MD,13.28
2021-10,MD,14.5
2021-11,MD,13.65
2021-12,MD,14.07
2022-01,MD,13.38
2022-02,MD,14.04
2022-03,MD,14.14
2022-04,MD,14.11
2022-05,MD,14.17
2022-06,MD,14.61
2022-07,MD,14.22
2022-08,MD,14.24
2022-09,MD,14.55
2022-10,MD,15.84
2022-11,MD,15.37
2022-12,MD,15.53
2023-01,MD,15.98
2023-02,MD,16.22
2023-03,MD,15.85
2023-04,MD,15.92
2023-05,MD,16.08
2023-06,MD,17
2023-07,MD,16.02
2023-08,MD,16.39
2023-09,MD,16.95
2023-10,MD,18.38
2023-11,MD,17.38
2023-12,MD,17.46
2024-01,MD,17.45
2024-02,MD,17.58
2024-03,MD,18.07
2024-04,MD,17.85
2024-05,MD,17.62
2024-06,MD,17.41
2024-07,MD,17.24
2024-08,MD,17.83
2024-09,MD,18.36
2024-10,MD,19.21
2024-11,MD,18.4
2024-12,MD,18.13
2025-01,MD,18.24
2025-02,MD,18.3
2025-03,MD,18.94
2025-04,MD,19.05
2025-05,MD,19
2025-06,MD,19.29
2025-07,MD,18.83
2025-08,MD,19.83
2025-09,MD,21.05
2025-10,MD,22.3
2025-11,MD,21.34
2025-12,MD,19.57
2026-01,MD,20.61
2026-02,MD,20.08
2026-03,MD,35.85
2026-04,MD,22.07
2026-05,MD,21.77
2015-01,AZ,10.99
2015-02,AZ,11.52
2015-03,AZ,11.46
2015-04,AZ,12.21
2015-05,AZ,12.64
2015-06,AZ,12.71
2015-07,AZ,12.78
2015-08,AZ,12.59
2015-09,AZ,12.69
2015-10,AZ,12.16
2015-11,AZ,11.24
2015-12,AZ,10.7
2016-01,AZ,10.84
2016-02,AZ,11.39
2016-03,AZ,11.68
2016-04,AZ,12.28
2016-05,AZ,12.87
2016-06,AZ,12.48
2016-07,AZ,12.64
2016-08,AZ,12.5
2016-09,AZ,12.71
2016-10,AZ,12.1
2016-11,AZ,11.6
2016-12,AZ,11.23
2017-01,AZ,11.25
2017-02,AZ,11.59
2017-03,AZ,11.67
2017-04,AZ,12.41
2017-05,AZ,12.98
2017-06,AZ,12.6
2017-07,AZ,12.69
2017-08,AZ,12.65
2017-09,AZ,12.98
2017-10,AZ,12.78
2017-11,AZ,12.2
2017-12,AZ,12.18
2018-01,AZ,12.18
2018-02,AZ,12.13
2018-03,AZ,12.32
2018-04,AZ,13.02
2018-05,AZ,13.24
2018-06,AZ,13.1
2018-07,AZ,12.86
2018-08,AZ,12.83
2018-09,AZ,12.83
2018-10,AZ,13.17
2018-11,AZ,12.58
2018-12,AZ,12.2
2019-01,AZ,12.12
2019-02,AZ,12.1
2019-03,AZ,12.22
2019-04,AZ,12.82
2019-05,AZ,13.13
2019-06,AZ,12.73
2019-07,AZ,12.63
2019-08,AZ,12.41
2019-09,AZ,12.32
2019-10,AZ,12.77
2019-11,AZ,12.01
2019-12,AZ,11.61
2020-01,AZ,11.55
2020-02,AZ,11.73
2020-03,AZ,12.01
2020-04,AZ,12.63
2020-05,AZ,12.86
2020-06,AZ,12.63
2020-07,AZ,12.57
2020-08,AZ,12.24
2020-09,AZ,12.38
2020-10,AZ,12.1
2020-11,AZ,11.55
2020-12,AZ,12.04
2021-01,AZ,11.69
2021-02,AZ,12.08
2021-03,AZ,12.15
2021-04,AZ,12.52
2021-05,AZ,13.04
2021-06,AZ,12.66
2021-07,AZ,12.64
2021-08,AZ,12.58
2021-09,AZ,12.74
2021-10,AZ,12.82
2021-11,AZ,12.31
2021-12,AZ,12.62
2022-01,AZ,12.39
2022-02,AZ,12.73
2022-03,AZ,12.66
2022-04,AZ,13.14
2022-05,AZ,13.15
2022-06,AZ,13.21
2022-07,AZ,13.08
2022-08,AZ,13.18
2022-09,AZ,13.27
2022-10,AZ,13.11
2022-11,AZ,13.11
2022-12,AZ,12.57
2023-01,AZ,12.63
2023-02,AZ,13.12
2023-03,AZ,13.62
2023-04,AZ,14.12
2023-05,AZ,14.3
2023-06,AZ,14.28
2023-07,AZ,14.13
2023-08,AZ,13.83
2023-09,AZ,14.38
2023-10,AZ,14.53
2023-11,AZ,14.55
2023-12,AZ,14.42
2024-01,AZ,14.06
2024-02,AZ,14.41
2024-03,AZ,14.88
2024-04,AZ,15.2
2024-05,AZ,15.45
2024-06,AZ,15.11
2024-07,AZ,14.82
2024-08,AZ,14.81
2024-09,AZ,14.91
2024-10,AZ,14.98
2024-11,AZ,15.11
2024-12,AZ,15.14
2025-01,AZ,14.72
2025-02,AZ,15.2
2025-03,AZ,15.14
2025-04,AZ,15.67
2025-05,AZ,15.71
2025-06,AZ,15.23
2025-07,AZ,15.34
2025-08,AZ,15.17
2025-09,AZ,15.27
2025-10,AZ,15.55
2025-11,AZ,15.66
2025-12,AZ,15.46
2026-01,AZ,15.61
2026-02,AZ,16.03
2026-03,AZ,15.59
2026-04,AZ,15.48
2026-05,AZ,15.23
2015-01,GA,10.49
2015-02,GA,10.8
2015-03,GA,10.65
2015-04,GA,11.31
2015-05,GA,11.74
2015-06,GA,12.34
2015-07,GA,13.35
2015-08,GA,12.27
2015-09,GA,12.18
2015-10,GA,11.16
2015-11,GA,10.5
2015-12,GA,10.28
2016-01,GA,10.46
2016-02,GA,10.58
2016-03,GA,11.2
2016-04,GA,11.22
2016-05,GA,11.57
2016-06,GA,12.3
2016-07,GA,12.35
2016-08,GA,12.58
2016-09,GA,11.99
2016-10,GA,11.14
2016-11,GA,11
2016-12,GA,10.43
2017-01,GA,10.93
2017-02,GA,11.64
2017-03,GA,11.81
2017-04,GA,11.59
2017-05,GA,11.82
2017-06,GA,12.66
2017-07,GA,12.69
2017-08,GA,12.85
2017-09,GA,12.56
2017-10,GA,11.52
2017-11,GA,11.09
2017-12,GA,10.69
2018-01,GA,10.76
2018-02,GA,10.93
2018-03,GA,11.41
2018-04,GA,11.28
2018-05,GA,11.7
2018-06,GA,12.34
2018-07,GA,12.36
2018-08,GA,12.6
2018-09,GA,12.18
2018-10,GA,11.05
2018-11,GA,10.9
2018-12,GA,9.36
2019-01,GA,11.01
2019-02,GA,11.09
2019-03,GA,11.65
2019-04,GA,11.84
2019-05,GA,12.09
2019-06,GA,12.82
2019-07,GA,12.88
2019-08,GA,12.74
2019-09,GA,11.98
2019-10,GA,11.32
2019-11,GA,11.13
2019-12,GA,9.54
2020-01,GA,11.05
2020-02,GA,11.24
2020-03,GA,11.58
2020-04,GA,11.57
2020-05,GA,12
2020-06,GA,12.88
2020-07,GA,12.84
2020-08,GA,13.07
2020-09,GA,12.31
2020-10,GA,12.09
2020-11,GA,11.55
2020-12,GA,10.98
2021-01,GA,10.77
2021-02,GA,11.57
2021-03,GA,11.72
2021-04,GA,12.13
2021-05,GA,13.16
2021-06,GA,13.52
2021-07,GA,13.47
2021-08,GA,13.23
2021-09,GA,12.87
2021-10,GA,12.86
2021-11,GA,12.27
2021-12,GA,12.07
2022-01,GA,11.44
2022-02,GA,11.67
2022-03,GA,12.66
2022-04,GA,13.23
2022-05,GA,14.19
2022-06,GA,15.07
2022-07,GA,15.81
2022-08,GA,15.97
2022-09,GA,14.87
2022-10,GA,14.06
2022-11,GA,13.29
2022-12,GA,11.76
2023-01,GA,12.81
2023-02,GA,13.53
2023-03,GA,13.49
2023-04,GA,13.25
2023-05,GA,13.96
2023-06,GA,14.59
2023-07,GA,14.33
2023-08,GA,14.12
2023-09,GA,13.97
2023-10,GA,13.69
2023-11,GA,13.16
2023-12,GA,12.72
2024-01,GA,12.27
2024-02,GA,12.92
2024-03,GA,13.49
2024-04,GA,14.04
2024-05,GA,14.86
2024-06,GA,15.48
2024-07,GA,15.16
2024-08,GA,14.83
2024-09,GA,13.63
2024-10,GA,13.92
2024-11,GA,14.23
2024-12,GA,13.46
2025-01,GA,13.5
2025-02,GA,13.56
2025-03,GA,14.69
2025-04,GA,14.82
2025-05,GA,14.98
2025-06,GA,15.96
2025-07,GA,15.56
2025-08,GA,15.43
2025-09,GA,15.3
2025-10,GA,14.53
2025-11,GA,14.42
2025-12,GA,13.67
2026-01,GA,14.46
2026-02,GA,14.13
2026-03,GA,15.01
2026-04,GA,15.37
2026-05,GA,15.84
2015-01,WY,10.27
2015-02,WY,10.43
2015-03,WY,10.57
2015-04,WY,10.8
2015-05,WY,11.3
2015-06,WY,11.36
2015-07,WY,11.64
2015-08,WY,11.5
2015-09,WY,11.53
2015-10,WY,11.56
2015-11,WY,11.11
2015-12,WY,10.54
2016-01,WY,10.42
2016-02,WY,10.57
2016-03,WY,10.8
2016-04,WY,10.96
2016-05,WY,11.45
2016-06,WY,11.76
2016-07,WY,11.84
2016-08,WY,11.71
2016-09,WY,11.75
2016-10,WY,11.5
2016-11,WY,11.26
2016-12,WY,10.68
2017-01,WY,10.54
2017-02,WY,10.74
2017-03,WY,10.87
2017-04,WY,11.53
2017-05,WY,11.68
2017-06,WY,12.16
2017-07,WY,12.11
2017-08,WY,12.04
2017-09,WY,12.2
2017-10,WY,11.56
2017-11,WY,11.13
2017-12,WY,11.13
2018-01,WY,10.76
2018-02,WY,10.79
2018-03,WY,10.98
2018-04,WY,11.22
2018-05,WY,11.91
2018-06,WY,12.23
2018-07,WY,11.97
2018-08,WY,11.75
2018-09,WY,12.17
2018-10,WY,11
2018-11,WY,10.98
2018-12,WY,10.77
2019-01,WY,10.53
2019-02,WY,10.57
2019-03,WY,10.78
2019-04,WY,11.15
2019-05,WY,11.51
2019-06,WY,11.82
2019-07,WY,11.83
2019-08,WY,11.9
2019-09,WY,12.03
2019-10,WY,11.42
2019-11,WY,10.93
2019-12,WY,10.76
2020-01,WY,10.42
2020-02,WY,10.52
2020-03,WY,10.63
2020-04,WY,10.96
2020-05,WY,11.44
2020-06,WY,11.73
2020-07,WY,11.81
2020-08,WY,11.65
2020-09,WY,11.83
2020-10,WY,11.7
2020-11,WY,11.05
2020-12,WY,10.59
2021-01,WY,10.44
2021-02,WY,10.84
2021-03,WY,10.76
2021-04,WY,11.08
2021-05,WY,11.41
2021-06,WY,12.03
2021-07,WY,11.69
2021-08,WY,11.61
2021-09,WY,12.01
2021-10,WY,11.66
2021-11,WY,10.93
2021-12,WY,10.6
2022-01,WY,10.27
2022-02,WY,10.31
2022-03,WY,10.67
2022-04,WY,11.05
2022-05,WY,11.5
2022-06,WY,11.74
2022-07,WY,11.8
2022-08,WY,11.89
2022-09,WY,11.94
2022-10,WY,12
2022-11,WY,11.05
2022-12,WY,10.38
2023-01,WY,10.24
2023-02,WY,10.26
2023-03,WY,10.68
2023-04,WY,11.19
2023-05,WY,11.9
2023-06,WY,12.53
2023-07,WY,12.49
2023-08,WY,12.45
2023-09,WY,12.64
2023-10,WY,12.49
2023-11,WY,11.59
2023-12,WY,11.32
2024-01,WY,10.98
2024-02,WY,11.56
2024-03,WY,11.65
2024-04,WY,12.17
2024-05,WY,12.78
2024-06,WY,12.87
2024-07,WY,13.42
2024-08,WY,13.77
2024-09,WY,13.91
2024-10,WY,14.05
2024-11,WY,12.75
2024-12,WY,11.77
2025-01,WY,11.69
2025-02,WY,11.7
2025-03,WY,12.41
2025-04,WY,13.05
2025-05,WY,13.82
2025-06,WY,14.89
2025-07,WY,14.64
2025-08,WY,14.37
2025-09,WY,15
2025-10,WY,15.11
2025-11,WY,13.91
2025-12,WY,12.83
2026-01,WY,12.85
2026-02,WY,13.04
2026-03,WY,13.59
2026-04,WY,14.68
2026-05,WY,14.8
2015-01,VT,16.5
2015-02,VT,16.56
2015-03,VT,16.68
2015-04,VT,17.25
2015-05,VT,17.5
2015-06,VT,17.41
2015-07,VT,17.08
2015-08,VT,17.13
2015-09,VT,17.27
2015-10,VT,17.44
2015-11,VT,17.67
2015-12,VT,17.19
2016-01,VT,16.65
2016-02,VT,16.93
2016-03,VT,17.14
2016-04,VT,17.54
2016-05,VT,17.82
2016-06,VT,17.6
2016-07,VT,17.33
2016-08,VT,17.31
2016-09,VT,17.58
2016-10,VT,17.82
2016-11,VT,17.88
2016-12,VT,17.26
2017-01,VT,17.07
2017-02,VT,17.53
2017-03,VT,17.4
2017-04,VT,17.73
2017-05,VT,18.12
2017-06,VT,18.03
2017-07,VT,17.76
2017-08,VT,17.74
2017-09,VT,17.92
2017-10,VT,17.97
2017-11,VT,17.9
2017-12,VT,17.36
2018-01,VT,17.4
2018-02,VT,18.08
2018-03,VT,17.63
2018-04,VT,17.95
2018-05,VT,18.38
2018-06,VT,18.53
2018-07,VT,17.89
2018-08,VT,17.96
2018-09,VT,18
2018-10,VT,18.47
2018-11,VT,18.27
2018-12,VT,18.1
2019-01,VT,16.78
2019-02,VT,16.71
2019-03,VT,17.08
2019-04,VT,17.22
2019-05,VT,17.41
2019-06,VT,17.54
2019-07,VT,17.21
2019-08,VT,16.71
2019-09,VT,17.09
2019-10,VT,20.21
2019-11,VT,19.82
2019-12,VT,19.23
2020-01,VT,19.35
2020-02,VT,19.47
2020-03,VT,19.66
2020-04,VT,19.58
2020-05,VT,19.78
2020-06,VT,19.72
2020-07,VT,19.06
2020-08,VT,19.24
2020-09,VT,19.87
